velocidade,torque,qualidade
150,100,1
163,113,1
164,114,1
165,115,1
166,116,1
167,117,1
168,118,1
169,119,1
170,120,1
426,376,3
427,377,3
428,378,3
429,379,3
430,380,3
431,381,3
432,382,3
433,383,3
434,384,3
435,385,3
436,386,3
437,387,3
438,388,3
439,389,3
440,390,3
441,391,3
171,121,1
172,122,1
173,123,1
201,151,2
202,152,2
203,153,2
204,154,2
205,155,2
206,156,2
207,157,2
208,158,2
209,159,2
174,124,1
175,125,1
176,126,1
177,127,1
178,128,1
179,129,1
180,130,1
181,131,1
182,132,1
183,133,1
184,134,2
185,135,2
186,136,2
187,137,2
188,138,2
151,101,1
152,102,1
153,103,1
154,104,1
155,105,1
156,106,1
157,107,1
158,108,1
159,109,1
160,110,1
161,111,1
162,112,1
189,139,2
190,140,2
191,141,2
192,142,2
193,143,2
194,144,2
195,145,2
196,146,2
197,147,2
198,148,2
199,149,2
200,150,2
225,175,2
226,176,2
227,177,2
228,178,2
229,179,2
230,180,2
231,181,2
232,182,2
233,183,2
234,184,2
235,185,2
236,186,2
237,187,2
238,188,2
239,189,2
240,190,2
241,191,2
242,192,2
243,193,2
244,194,2
245,195,2
246,196,2
247,197,2
248,198,2
249,199,3
250,200,3
455,405,3
456,406,3
457,407,3
458,408,3
459,409,3
460,410,3
461,411,3
462,412,3
463,413,3
464,414,3
465,415,3
466,416,3
467,417,3
468,418,3
469,419,3
470,420,3
471,421,3
472,422,3
473,423,3
474,424,3
475,425,3
210,160,2
211,161,2
212,162,2
213,163,2
214,164,2
215,165,2
216,166,2
217,167,2
218,168,2
219,169,2
220,170,2
221,171,2
222,172,2
223,173,2
224,174,2
251,201,3
252,202,3
253,203,3
254,204,3
255,205,3
256,206,3
257,207,3
258,208,3
259,209,3
260,210,3
261,211,3
262,212,3
263,213,3
264,214,3
265,215,3
266,216,3
267,217,3
268,218,3
269,219,3
270,220,3
271,221,3
272,222,3
273,223,3
274,224,3
275,225,3
276,226,3
277,227,3
278,228,3
279,229,3
280,230,3
281,231,3
282,232,3
283,233,3
284,234,3
285,235,3
286,236,3
287,237,3
288,238,3
289,239,3
290,240,3
291,241,3
292,242,3
293,243,3
294,244,3
295,245,3
296,246,3
297,247,3
298,248,3
299,249,3
300,250,3
301,251,3
302,252,3
303,253,3
304,254,3
305,255,3
306,256,3
307,257,3
308,258,3
309,259,3
310,260,3
311,261,3
312,262,3
313,263,3
314,264,3
315,265,3
316,266,3
317,267,3
318,268,3
319,269,3
320,270,3
321,271,3
322,272,3
323,273,3
324,274,3
325,275,3
326,276,3
327,277,3
328,278,3
329,279,3
330,280,3
331,281,3
332,282,3
333,283,3
334,284,3
335,285,3
336,286,3
337,287,3
338,288,3
339,289,3
340,290,3
341,291,3
342,292,3
343,293,3
344,294,3
345,295,3
346,296,3
347,297,3
348,298,3
349,299,3
350,300,3
351,301,3
352,302,3
353,303,3
354,304,3
355,305,3
356,306,3
357,307,3
358,308,3
359,309,3
360,310,3
361,311,3
362,312,3
363,313,3
364,314,3
365,315,3
366,316,3
367,317,3
368,318,3
369,319,3
370,320,3
371,321,3
372,322,3
373,323,3
374,324,3
375,325,3
376,326,3
377,327,3
378,328,3
379,329,3
380,330,3
381,331,3
382,332,3
383,333,3
384,334,3
385,335,3
386,336,3
387,337,3
388,338,3
401,351,3
402,352,3
403,353,3
404,354,3
405,355,3
406,356,3
407,357,3
408,358,3
409,359,3
410,360,3
411,361,3
412,362,3
413,363,3
414,364,3
415,365,3
416,366,3
417,367,3
418,368,3
419,369,3
420,370,3
421,371,3
422,372,3
423,373,3
424,374,3
389,339,3
390,340,3
391,341,3
392,342,3
393,343,3
394,344,3
395,345,3
396,346,3
397,347,3
398,348,3
399,349,3
400,350,3
425,375,3
442,392,3
443,393,3
444,394,3
445,395,3
446,396,3
447,397,3
448,398,3
449,399,3
450,400,3
451,401,3
452,402,3
453,403,3
454,404,3
476,426,3
477,427,3
478,428,3
479,429,3
480,430,3
481,431,3
482,432,3
483,433,3
484,434,3
485,435,3
486,436,3
487,437,3
488,438,3
489,439,3
490,440,3
491,441,3
492,442,3
493,443,3
494,444,3
495,445,3
496,446,3
497,447,3
498,448,3
499,449,3
499,450,3
499,451,3
499,452,3
499,453,3
499,454,3
499,455,3
499,456,3
499,457,3
499,458,3
499,459,3
499,460,3
499,461,3
499,462,3
499,463,3
499,464,3
499,465,3
499,466,3
499,467,3
499,468,3
499,469,3
499,470,3
499,471,3
499,472,3
499,473,3
499,474,3
499,475,3
499,476,3
499,477,3
499,478,3
499,479,3
499,480,3
499,481,3
499,482,3
499,483,3
499,484,3
499,485,3
499,486,3
499,487,3
499,488,3
499,489,3
499,490,3
499,491,3
499,492,3
499,493,3
499,494,3
499,495,3
499,496,3
499,497,3
499,498,3
499,499,3
499,500,3
499,501,3
499,502,3
499,503,3
499,504,3
499,505,3
499,506,3
499,507,3
499,508,3
499,509,3
499,510,3
499,511,3
499,512,3
499,513,3
499,514,3
499,515,3
499,516,3
499,517,3
499,518,3
499,519,3
499,520,3
499,521,3
499,522,3
499,523,3
499,524,3
499,525,3
499,526,3
499,527,3
499,528,3
499,529,3
499,530,3
499,531,3
499,532,3
499,533,3
499,534,3
499,535,3
499,536,3
499,537,3
499,538,3
499,539,3
499,540,3
499,541,3
499,542,3
499,543,3
499,544,3
499,545,3
499,546,3
499,547,3
499,548,3
499,549,3
499,550,3
499,551,3
499,552,3
499,553,3
499,554,3
499,555,3
499,556,3
499,557,3
499,558,3
499,559,3
499,560,3
499,561,3
499,562,3
499,563,3
499,564,3
499,565,3
499,566,3
499,567,3
499,568,3
499,569,3
499,570,3
499,571,3
499,572,3
499,573,3
499,574,3
499,575,3
499,576,3
499,577,3
499,578,3
499,579,3
499,580,3
499,581,3
499,582,3
499,583,3
499,584,3
499,585,3
499,586,3
499,587,3
499,588,3
499,589,3
499,590,3
499,591,3
499,592,3
499,593,3
499,594,3
499,595,3
499,596,3
499,597,3
499,598,3
500,599,3
